Year,Series,Game,Date,BoxScore,Team,Player,MP,FG,FGA,FG%,3P,3PA,FT,FTA,PTS
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,DAL,DeSagana Diop,1:53,1.0,1.0,1.000,0.0,0.0,0.0,1.0,2.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,DAL,Jerry Stackhouse,12:00,3.0,5.0,.600,2.0,4.0,0.0,0.0,8.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,DAL,Erick Dampier,4:17,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2006,2006_nba_finals_heat_vs_mavericks,6,2006-06-20,200606200DAL,DAL,Marquis Daniels,6:51,1.0,2.0,.500,0.0,1.0,2.0,2.0,4.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,CLE,LeBron James,11:05,2.0,4.0,.500,2.0,3.0,0.0,0.0,6.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,CLE,Sasha Pavlović,8:36,2.0,4.0,.500,0.0,0.0,1.0,2.0,5.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,CLE,Drew Gooden,8:36,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,CLE,Anderson Varejão,11:14,2.0,2.0,1.000,0.0,0.0,1.0,2.0,5.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,CLE,Daniel Gibson,12:00,4.0,4.0,1.000,1.0,1.0,0.0,0.0,9.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,CLE,Donyell Marshall,4:10,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,CLE,Damon Jones,4:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,SAS,Bruce Bowen,11:42,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,SAS,Tim Duncan,8:18,2.0,3.0,.667,0.0,0.0,0.0,0.0,4.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,SAS,Tony Parker,9:50,3.0,6.0,.500,0.0,0.0,3.0,3.0,9.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,SAS,Michael Finley,0:46,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,SAS,Manu Ginóbili,7:19,1.0,3.0,.333,1.0,2.0,2.0,2.0,5.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,SAS,Robert Horry,8:34,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,SAS,Francisco Elson,6:22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,SAS,Jacque Vaughn,2:10,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,SAS,Brent Barry,4:41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,1,2007-06-07,200706070SAS,SAS,Beno Udrih,0:18,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,CLE,LeBron James,11:05,3.0,7.0,.429,0.0,2.0,2.0,2.0,8.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,CLE,Sasha Pavlović,0:55,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,CLE,Daniel Gibson,11:05,4.0,5.0,.800,1.0,1.0,0.0,0.0,9.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,CLE,Anderson Varejão,12:00,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,CLE,Donyell Marshall,11:05,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,CLE,Damon Jones,12:00,2.0,4.0,.500,2.0,3.0,0.0,0.0,6.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,CLE,Ira Newble,0:55,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,CLE,Scot Pollard,0:55,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,SAS,Bruce Bowen,10:00,0.0,3.0,.000,0.0,1.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,SAS,Tim Duncan,9:03,1.0,5.0,.200,0.0,0.0,0.0,0.0,2.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,SAS,Tony Parker,6:29,2.0,3.0,.667,0.0,0.0,0.0,0.0,4.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,SAS,Fabricio Oberto,2:02,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,SAS,Manu Ginóbili,6:41,1.0,2.0,.500,1.0,1.0,1.0,1.0,4.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,SAS,Robert Horry,5:34,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,SAS,Francisco Elson,7:21,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,SAS,Jacque Vaughn,5:31,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,SAS,Brent Barry,6:24,0.0,4.0,.000,0.0,4.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,2,2007-06-10,200706100SAS,SAS,Beno Udrih,0:55,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,SAS,Bruce Bowen,12:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,SAS,Tony Parker,9:12,2.0,5.0,.400,1.0,1.0,0.0,0.0,5.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,SAS,Tim Duncan,12:00,2.0,5.0,.400,0.0,0.0,2.0,2.0,6.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,SAS,Michael Finley,4:11,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,SAS,Manu Ginóbili,7:49,0.0,1.0,.000,0.0,1.0,3.0,4.0,3.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,SAS,Robert Horry,6:13,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,SAS,Brent Barry,5:52,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,SAS,Jacque Vaughn,2:43,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,CLE,LeBron James,12:00,4.0,10.0,.400,0.0,3.0,4.0,4.0,12.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,CLE,Sasha Pavlović,8:55,2.0,3.0,.667,2.0,2.0,0.0,0.0,6.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,CLE,Daniel Gibson,4:16,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,CLE,Drew Gooden,7:44,1.0,2.0,.500,0.0,0.0,2.0,2.0,4.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,CLE,Zydrunas Ilgauskas,6:26,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,CLE,Damon Jones,3:15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,CLE,Eric Snow,9:07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,CLE,Anderson Varejão,5:34,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,3,2007-06-12,200706120CLE,CLE,Donyell Marshall,2:43,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,SAS,Bruce Bowen,12:00,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,SAS,Tim Duncan,11:58,2.0,6.0,.333,0.0,0.0,0.0,0.0,4.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,SAS,Tony Parker,9:53,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,SAS,Fabricio Oberto,9:29,2.0,3.0,.667,0.0,0.0,1.0,1.0,5.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,SAS,Michael Finley,0:24,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,SAS,Manu Ginóbili,9:19,3.0,7.0,.429,1.0,3.0,6.0,7.0,13.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,SAS,Robert Horry,2:07,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,SAS,Jacque Vaughn,2:07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,SAS,Brent Barry,2:43,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,CLE,LeBron James,12:00,5.0,10.0,.500,2.0,4.0,1.0,2.0,13.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,CLE,Daniel Gibson,12:00,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,CLE,Drew Gooden,0:47,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,CLE,Sasha Pavlović,0:08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,CLE,Anderson Varejão,11:53,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,CLE,Damon Jones,11:14,1.0,2.0,.500,1.0,2.0,3.0,3.0,6.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,CLE,Donyell Marshall,11:13,2.0,4.0,.500,0.0,2.0,1.0,2.0,5.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,CLE,Eric Snow,0:47,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007,2007_nba_finals_cavaliers_vs_spurs,4,2007-06-14,200706140CLE,CLE,Shannon Brown,0:01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,LAL,Kobe Bryant,9:06,1.0,6.0,.167,0.0,1.0,2.0,2.0,4.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,LAL,Pau Gasol,8:42,0.0,1.0,.000,0.0,0.0,1.0,2.0,1.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,LAL,Derek Fisher,8:42,1.0,3.0,.333,0.0,2.0,0.0,0.0,2.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,LAL,Lamar Odom,5:58,2.0,2.0,1.000,0.0,0.0,1.0,1.0,5.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,LAL,Vladimir Radmanović,1:49,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,LAL,Sasha Vujačić,8:42,1.0,4.0,.250,0.0,2.0,0.0,0.0,2.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,LAL,Luke Walton,7:31,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,LAL,Ronny Turiaf,6:12,0.0,2.0,.000,0.0,0.0,1.0,2.0,1.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,LAL,Jordan Farmar,3:18,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,BOS,Ray Allen,12:00,1.0,1.0,1.000,0.0,0.0,3.0,4.0,5.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,BOS,Kevin Garnett,10:07,1.0,6.0,.167,0.0,0.0,2.0,2.0,4.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,BOS,Rajon Rondo,5:48,0.0,1.0,.000,0.0,0.0,1.0,2.0,1.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,BOS,Paul Pierce,5:48,1.0,1.0,1.000,0.0,0.0,2.0,2.0,4.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,BOS,James Posey,8:01,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,BOS,P.J. Brown,10:11,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,BOS,Sam Cassell,6:12,1.0,4.0,.250,0.0,1.0,0.0,0.0,2.0
2008,2008_nba_finals_lakers_vs_celtics,1,2008-06-05,200806050BOS,BOS,Leon Powe,1:53,0.0,0.0,,0.0,0.0,2.0,2.0,2.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,LAL,Kobe Bryant,12:00,4.0,7.0,.571,1.0,1.0,4.0,4.0,13.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,LAL,Pau Gasol,8:41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,LAL,Vladimir Radmanović,8:41,3.0,5.0,.600,1.0,3.0,0.0,0.0,7.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,LAL,Derek Fisher,7:22,1.0,2.0,.500,1.0,2.0,2.0,2.0,5.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,LAL,Sasha Vujačić,12:00,2.0,4.0,.500,2.0,3.0,0.0,0.0,6.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,LAL,Jordan Farmar,4:38,2.0,2.0,1.000,2.0,2.0,0.0,0.0,6.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,LAL,Luke Walton,3:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,LAL,Ronny Turiaf,3:19,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,BOS,Rajon Rondo,12:00,0.0,2.0,.000,0.0,0.0,0.0,2.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,BOS,Paul Pierce,9:08,1.0,1.0,1.000,0.0,0.0,3.0,4.0,5.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,BOS,Ray Allen,8:48,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,BOS,Kevin Garnett,10:09,3.0,6.0,.500,0.0,0.0,0.0,0.0,6.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,BOS,P.J. Brown,1:51,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,BOS,James Posey,12:00,1.0,2.0,.500,1.0,2.0,2.0,2.0,5.0
2008,2008_nba_finals_lakers_vs_celtics,2,2008-06-08,200806080BOS,BOS,Leon Powe,6:04,2.0,3.0,.667,0.0,0.0,3.0,4.0,7.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,BOS,Kevin Garnett,8:56,2.0,6.0,.333,0.0,0.0,0.0,0.0,4.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,BOS,Ray Allen,10:37,1.0,3.0,.333,1.0,3.0,0.0,0.0,3.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,BOS,Paul Pierce,8:38,1.0,5.0,.200,0.0,1.0,2.0,3.0,4.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,BOS,Kendrick Perkins,2:25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,BOS,Rajon Rondo,3:34,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,BOS,James Posey,6:18,0.0,0.0,,0.0,0.0,2.0,2.0,2.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,BOS,Eddie House,8:26,1.0,4.0,.250,1.0,1.0,0.0,0.0,3.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,BOS,P.J. Brown,8:02,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,BOS,Leon Powe,3:04,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,LAL,Kobe Bryant,12:00,3.0,5.0,.600,1.0,1.0,3.0,4.0,10.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,LAL,Pau Gasol,7:21,2.0,4.0,.500,0.0,0.0,1.0,2.0,5.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,LAL,Derek Fisher,7:59,0.0,1.0,.000,0.0,1.0,4.0,4.0,4.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,LAL,Lamar Odom,8:51,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,LAL,Sasha Vujačić,12:00,3.0,5.0,.600,2.0,4.0,0.0,0.0,8.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,LAL,Jordan Farmar,4:01,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,LAL,Ronny Turiaf,4:01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,LAL,Luke Walton,3:09,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,3,2008-06-10,200806100LAL,LAL,Trevor Ariza,0:38,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,BOS,Ray Allen,12:00,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,BOS,Paul Pierce,12:00,1.0,4.0,.250,0.0,1.0,3.0,4.0,5.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,BOS,Kevin Garnett,8:47,2.0,3.0,.667,0.0,0.0,2.0,2.0,6.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,BOS,James Posey,6:06,2.0,2.0,1.000,2.0,2.0,0.0,0.0,6.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,BOS,Eddie House,12:00,1.0,3.0,.333,0.0,0.0,1.0,2.0,3.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,BOS,P.J. Brown,5:54,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,BOS,Leon Powe,3:13,1.0,3.0,.333,0.0,0.0,0.0,0.0,2.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,LAL,Kobe Bryant,12:00,4.0,8.0,.500,0.0,0.0,2.0,2.0,10.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,LAL,Lamar Odom,9:50,1.0,3.0,.333,0.0,1.0,0.0,0.0,2.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,LAL,Pau Gasol,6:06,2.0,3.0,.667,0.0,0.0,0.0,0.0,4.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,LAL,Vladimir Radmanović,2:10,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,LAL,Derek Fisher,2:10,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,LAL,Sasha Vujačić,12:00,0.0,4.0,.000,0.0,2.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,LAL,Jordan Farmar,9:50,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,4,2008-06-12,200806120LAL,LAL,Ronny Turiaf,5:54,0.0,1.0,.000,0.0,0.0,0.0,2.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,BOS,Paul Pierce,11:58,1.0,4.0,.250,0.0,0.0,10.0,10.0,12.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,BOS,Ray Allen,11:43,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,BOS,Kevin Garnett,10:55,1.0,3.0,.333,0.0,0.0,1.0,4.0,3.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,BOS,Rajon Rondo,0:11,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,BOS,James Posey,12:00,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,BOS,P.J. Brown,0:56,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,BOS,Sam Cassell,8:05,3.0,4.0,.750,0.0,0.0,1.0,1.0,7.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,BOS,Eddie House,3:32,1.0,3.0,.333,1.0,3.0,0.0,0.0,3.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,BOS,Tony Allen,0:39,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,LAL,Kobe Bryant,12:00,2.0,5.0,.400,0.0,1.0,3.0,4.0,7.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,LAL,Pau Gasol,10:44,1.0,3.0,.333,0.0,0.0,0.0,0.0,2.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,LAL,Lamar Odom,7:18,1.0,1.0,1.000,1.0,1.0,2.0,2.0,5.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,LAL,Derek Fisher,6:22,0.0,3.0,.000,0.0,2.0,4.0,6.0,4.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,LAL,Jordan Farmar,12:00,2.0,3.0,.667,0.0,0.0,0.0,0.0,4.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,LAL,Sasha Vujačić,5:38,0.0,3.0,.000,0.0,3.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,5,2008-06-15,200806150LAL,LAL,Luke Walton,5:58,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2008,2008_nba_finals_lakers_vs_celtics,6,2008-06-17,200806170BOS,LAL,Kobe Bryant,6:46,0.0,3.0,.000,0.0,2.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,6,2008-06-17,200806170BOS,LAL,Lamar Odom,9:39,2.0,4.0,.500,0.0,0.0,5.0,8.0,9.0
2008,2008_nba_finals_lakers_vs_celtics,6,2008-06-17,200806170BOS,LAL,Derek Fisher,6:03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2008,2008_nba_finals_lakers_vs_celtics,6,2008-06-17,200806170BOS,LAL,Jordan Farmar,12:00,3.0,4.0,.750,3.0,4.0,0.0,0.0,9.0
2008,2008_nba_finals_lakers_vs_celtics,6,2008-06-17,200806170BOS,LAL,Sasha Vujačić,5:57,2.0,2.0,1.000,1.0,1.0,0.0,0.0,5.0
